Id,DATE,PRCP,TMAX,TMIN,RAIN
4509,1960-05-06,0.66,61,50,True
4510,1960-05-07,0.01,59,43,True
4511,1960-05-08,0.0,61,40,False
4512,1960-05-09,0.0,76,47,False
4513,1960-05-10,0.38,67,52,True
4514,1960-05-11,0.28,62,51,True
4515,1960-05-12,0.2,59,46,True
4516,1960-05-13,0.09,61,45,True
4517,1960-05-14,0.0,59,45,False
4518,1960-05-15,0.08,60,41,True
4519,1960-05-16,0.05,57,42,True
4520,1960-05-17,0.2,53,40,True
4521,1960-05-18,0.0,58,41,False
4522,1960-05-19,0.49,52,42,True
4523,1960-05-20,0.06,57,40,True
4524,1960-05-21,0.0,53,39,False
4525,1960-05-22,0.04,59,37,True
4526,1960-05-23,0.0,63,43,False
4527,1960-05-24,0.05,58,45,True
4528,1960-05-25,0.13,62,45,True
4529,1960-05-26,0.11,63,46,True
4530,1960-05-27,0.0,60,46,False
4531,1960-05-28,0.0,68,46,False
4532,1960-05-29,0.05,67,48,True
4533,1960-05-30,0.12,63,50,True
4534,1960-05-31,0.0,64,48,False
4535,1960-06-01,0.0,75,51,False
4536,1960-06-02,0.0,76,56,False
4537,1960-06-03,0.0,66,53,False
4538,1960-06-04,0.0,73,48,False
4539,1960-06-05,0.0,75,51,False
4540,1960-06-06,0.0,64,48,False
4541,1960-06-07,0.0,66,48,False
4542,1960-06-08,0.0,72,46,False
4543,1960-06-09,0.0,77,52,False
4544,1960-06-10,0.0,74,51,False
4545,1960-06-11,0.0,70,50,False
4546,1960-06-12,0.0,78,51,False
4547,1960-06-13,0.0,73,53,False
4548,1960-06-14,0.39,62,52,True
4549,1960-06-15,0.06,63,51,True
4550,1960-06-16,0.07,64,49,True
4551,1960-06-17,0.0,65,46,False
4552,1960-06-18,0.0,62,46,False
4553,1960-06-19,0.16,60,44,True
4554,1960-06-20,0.0,59,43,False
4555,1960-06-21,0.0,64,45,False
4556,1960-06-22,0.0,74,48,False
4557,1960-06-23,0.0,82,53,False
4558,1960-06-24,0.02,66,53,True
4559,1960-06-25,0.0,65,50,False
4560,1960-06-26,0.0,69,46,False
4561,1960-06-27,0.0,73,49,False
4562,1960-06-28,0.0,80,53,False
4563,1960-06-29,0.0,69,51,False
4564,1960-06-30,0.0,65,52,False
4565,1960-07-01,0.0,65,50,False
4566,1960-07-02,0.0,71,49,False
4567,1960-07-03,0.0,76,52,False
4568,1960-07-04,0.0,79,52,False
4569,1960-07-05,0.0,87,58,False
4570,1960-07-06,0.0,94,59,False
4571,1960-07-07,0.0,80,59,False
4572,1960-07-08,0.0,77,51,False
4573,1960-07-09,0.0,73,48,False
4574,1960-07-10,0.0,67,46,False
4575,1960-07-11,0.0,80,49,False
4576,1960-07-12,0.0,82,52,False
4577,1960-07-13,0.0,76,58,False
4578,1960-07-14,0.0,79,55,False
4579,1960-07-15,0.0,86,52,False
4580,1960-07-16,0.0,90,56,False
4581,1960-07-17,0.0,86,55,False
4582,1960-07-18,0.0,84,57,False
4583,1960-07-19,0.0,82,53,False
4584,1960-07-20,0.0,80,52,False
4585,1960-07-21,0.0,79,51,False
4586,1960-07-22,0.0,64,51,False
4587,1960-07-23,0.0,73,49,False
4588,1960-07-24,0.0,79,51,False
4589,1960-07-25,0.0,84,51,False
4590,1960-07-26,0.0,87,63,False
4591,1960-07-27,0.0,88,61,False
4592,1960-07-28,0.0,89,57,False
4593,1960-07-29,0.0,94,58,False
4594,1960-07-30,0.0,67,56,False
4595,1960-07-31,0.0,71,57,False
4596,1960-08-01,0.02,65,54,True
4597,1960-08-02,0.0,68,54,False
4598,1960-08-03,0.0,70,53,False
4599,1960-08-04,0.0,70,54,False
4600,1960-08-05,0.0,78,55,False
4601,1960-08-06,0.0,83,54,False
4602,1960-08-07,0.0,87,55,False
4603,1960-08-08,0.0,98,66,False
4604,1960-08-09,0.0,99,59,False
4605,1960-08-10,0.0,75,56,False
4606,1960-08-11,0.0,67,54,False
4607,1960-08-12,0.0,75,56,False
4608,1960-08-13,0.0,66,55,False
4609,1960-08-14,0.27,68,49,True
4610,1960-08-15,0.02,65,50,True
4611,1960-08-16,0.03,66,53,True
4612,1960-08-17,0.0,74,58,False
4613,1960-08-18,0.0,76,58,False
4614,1960-08-19,0.02,70,54,True
4615,1960-08-20,0.0,71,53,False
4616,1960-08-21,0.43,59,48,True
4617,1960-08-22,0.0,66,45,False
4618,1960-08-23,0.6,59,52,True
4619,1960-08-24,0.04,67,52,True
4620,1960-08-25,0.09,59,54,True
4621,1960-08-26,0.35,65,49,True
4622,1960-08-27,0.0,67,50,False
4623,1960-08-28,0.02,66,51,True
4624,1960-08-29,0.01,61,53,True
4625,1960-08-30,0.0,69,57,False
4626,1960-08-31,0.02,65,50,True
4627,1960-09-01,0.0,59,47,False
4628,1960-09-02,0.0,66,41,False
4629,1960-09-03,0.21,73,50,True
4630,1960-09-04,0.5,61,52,True
4631,1960-09-05,0.0,64,49,False
4632,1960-09-06,0.0,63,47,False
4633,1960-09-07,0.0,67,45,False
4634,1960-09-08,0.0,77,52,False
4635,1960-09-09,0.0,82,53,False
4636,1960-09-10,0.0,75,53,False
4637,1960-09-11,0.0,82,53,False
4638,1960-09-12,0.01,65,55,True
4639,1960-09-13,0.0,67,56,False
4640,1960-09-14,0.0,65,52,False
4641,1960-09-15,0.0,64,52,False
4642,1960-09-16,0.0,56,50,False
4643,1960-09-17,0.0,58,50,False
4644,1960-09-18,0.0,67,51,False
4645,1960-09-19,0.08,60,52,True
4646,1960-09-20,0.0,61,46,False
4647,1960-09-21,0.0,64,39,False
4648,1960-09-22,0.21,60,44,True
4649,1960-09-23,0.0,63,51,False
4650,1960-09-24,0.15,66,52,True
4651,1960-09-25,0.01,61,51,True
4652,1960-09-26,0.0,66,52,False
4653,1960-09-27,0.0,69,49,False
4654,1960-09-28,0.0,70,45,False
4655,1960-09-29,0.0,72,50,False
4656,1960-09-30,0.0,72,46,False
4657,1960-10-01,0.0,68,48,False
4658,1960-10-02,0.0,64,47,False
4659,1960-10-03,0.0,57,50,False
4660,1960-10-04,0.0,66,47,False
4661,1960-10-05,0.0,67,46,False
4662,1960-10-06,0.46,68,54,True
4663,1960-10-07,0.24,59,44,True
4664,1960-10-08,0.0,55,40,False
4665,1960-10-09,0.0,55,35,False
4666,1960-10-10,0.0,60,43,False
4667,1960-10-11,0.41,56,43,True
4668,1960-10-12,0.0,58,41,False
4669,1960-10-13,0.0,58,42,False
4670,1960-10-14,0.0,62,48,False
4671,1960-10-15,0.0,66,52,False
4672,1960-10-16,0.0,55,50,False
4673,1960-10-17,0.0,65,47,False
4674,1960-10-18,0.0,65,44,False
4675,1960-10-19,0.02,55,49,True
4676,1960-10-20,0.0,60,52,False
4677,1960-10-21,0.13,57,52,True
4678,1960-10-22,0.36,65,52,True
4679,1960-10-23,1.24,60,51,True
4680,1960-10-24,0.09,59,49,True
4681,1960-10-25,0.42,58,47,True
4682,1960-10-26,0.19,53,45,True
4683,1960-10-27,0.24,53,46,True
4684,1960-10-28,0.02,55,41,True
4685,1960-10-29,0.0,53,35,False
4686,1960-10-30,0.23,48,40,True
4687,1960-10-31,0.17,58,47,True
4688,1960-11-01,0.08,55,46,True
4689,1960-11-02,0.32,50,44,True
4690,1960-11-03,0.0,51,39,False
4691,1960-11-04,0.0,54,37,False
4692,1960-11-05,0.0,65,42,False
4693,1960-11-06,0.0,54,35,False
4694,1960-11-07,0.0,55,35,False
4695,1960-11-08,0.04,53,39,True
4696,1960-11-09,0.07,48,34,True
4697,1960-11-10,0.83,53,44,True
4698,1960-11-11,0.01,54,40,True
4699,1960-11-12,0.09,54,37,True
4700,1960-11-13,0.78,50,39,True
4701,1960-11-14,0.03,47,39,True
4702,1960-11-15,0.53,52,40,True
4703,1960-11-16,0.06,55,46,True
4704,1960-11-17,0.54,55,43,True
4705,1960-11-18,0.05,51,42,True
4706,1960-11-19,0.7,49,44,True
4707,1960-11-20,1.64,44,31,True
4708,1960-11-21,0.05,39,33,True
4709,1960-11-22,0.26,45,33,True
4710,1960-11-23,0.87,49,40,True
4711,1960-11-24,0.96,50,41,True
4712,1960-11-25,0.09,46,36,True
4713,1960-11-26,0.0,45,30,False
4714,1960-11-27,0.0,39,27,False
4715,1960-11-28,0.0,50,27,False
4716,1960-11-29,0.0,53,42,False
4717,1960-11-30,0.03,53,47,True
4718,1960-12-01,0.02,53,44,True
4719,1960-12-02,0.01,47,43,True
4720,1960-12-03,0.2,47,34,True
4721,1960-12-04,0.0,42,31,False
4722,1960-12-05,0.0,40,30,False
4723,1960-12-06,0.0,43,25,False
4724,1960-12-07,0.0,44,30,False
4725,1960-12-08,0.0,43,25,False
4726,1960-12-09,0.0,46,28,False
4727,1960-12-10,0.12,47,31,True
4728,1960-12-11,1.16,45,36,True
4729,1960-12-12,0.01,60,43,True
4730,1960-12-13,0.22,49,42,True
4731,1960-12-14,0.0,45,36,False
4732,1960-12-15,0.0,51,33,False
4733,1960-12-16,0.04,44,31,True
4734,1960-12-17,0.21,47,38,True
4735,1960-12-18,1.23,51,42,True
4736,1960-12-19,0.01,49,38,True
4737,1960-12-20,0.0,46,38,False
4738,1960-12-21,0.0,45,34,False
4739,1960-12-22,0.0,42,32,False
4740,1960-12-23,0.0,48,31,False
4741,1960-12-24,0.12,44,31,True
4742,1960-12-25,0.25,44,36,True
4743,1960-12-26,0.05,43,38,True
4744,1960-12-27,0.0,41,34,False
4745,1960-12-28,0.0,35,29,False
4746,1960-12-29,0.02,33,27,True
4747,1960-12-30,0.01,36,32,True
4748,1960-12-31,0.07,42,33,True
4749,1961-01-01,0.0,42,33,False
4750,1961-01-02,0.0,41,25,False
4751,1961-01-03,0.0,39,25,False
4752,1961-01-04,0.83,44,36,True
4753,1961-01-05,0.91,52,42,True
4754,1961-01-06,0.29,46,42,True
4755,1961-01-07,0.07,58,41,True
4756,1961-01-08,0.46,49,41,True
4757,1961-01-09,0.07,54,44,True
4758,1961-01-10,0.2,57,44,True
4759,1961-01-11,0.32,50,42,True
4760,1961-01-12,0.02,47,40,True
4761,1961-01-13,0.34,50,42,True
4762,1961-01-14,0.42,57,47,True
4763,1961-01-15,0.88,54,46,True
4764,1961-01-16,0.0,49,38,False
4765,1961-01-17,0.8,50,42,True
4766,1961-01-18,0.0,55,39,False
4767,1961-01-19,0.0,60,42,False
4768,1961-01-20,0.0,58,35,False
4769,1961-01-21,0.0,52,29,False
4770,1961-01-22,0.0,37,28,False
4771,1961-01-23,0.12,42,28,True
4772,1961-01-24,0.0,47,36,False
4773,1961-01-25,0.0,49,30,False
4774,1961-01-26,0.0,56,37,False
4775,1961-01-27,0.0,49,27,False
4776,1961-01-28,0.23,41,33,True
4777,1961-01-29,0.77,51,39,True
4778,1961-01-30,0.64,54,44,True
4779,1961-01-31,0.34,52,45,True
4780,1961-02-01,0.56,50,41,True
4781,1961-02-02,0.01,52,42,True
4782,1961-02-03,0.41,48,42,True
4783,1961-02-04,0.16,54,44,True
4784,1961-02-05,0.96,57,48,True
4785,1961-02-06,0.57,53,42,True
4786,1961-02-07,0.08,51,38,True
4787,1961-02-08,0.15,51,41,True
4788,1961-02-09,0.24,55,42,True
4789,1961-02-10,0.01,50,41,True
4790,1961-02-11,0.06,54,39,True
4791,1961-02-12,0.13,47,36,True
4792,1961-02-13,0.79,46,39,True
4793,1961-02-14,0.58,48,39,True
4794,1961-02-15,0.51,44,39,True
4795,1961-02-16,0.12,44,36,True
4796,1961-02-17,0.04,48,38,True
4797,1961-02-18,0.03,44,36,True
4798,1961-02-19,0.13,51,43,True
4799,1961-02-20,0.73,54,48,True
4800,1961-02-21,0.8,51,41,True
4801,1961-02-22,0.0,50,37,False
4802,1961-02-23,0.0,51,39,False
4803,1961-02-24,1.55,47,34,True
4804,1961-02-25,0.1,40,35,True
4805,1961-02-26,0.03,43,34,True
4806,1961-02-27,0.21,45,36,True
4807,1961-02-28,0.15,49,39,True
4808,1961-03-01,0.05,49,36,True
4809,1961-03-02,0.2,44,32,True
4810,1961-03-03,0.21,42,32,True
4811,1961-03-04,0.01,42,23,True
4812,1961-03-05,0.14,46,34,True
4813,1961-03-06,0.07,46,38,True
4814,1961-03-07,0.0,53,36,False
4815,1961-03-08,0.29,55,37,True
4816,1961-03-09,0.02,52,36,True
4817,1961-03-10,0.26,47,36,True
4818,1961-03-11,0.35,45,36,True
4819,1961-03-12,0.56,50,36,True
4820,1961-03-13,0.7,48,41,True
4821,1961-03-14,0.35,61,47,True
4822,1961-03-15,0.11,58,44,True
4823,1961-03-16,0.0,55,41,False
4824,1961-03-17,0.01,56,43,True
4825,1961-03-18,0.0,59,43,False
4826,1961-03-19,0.22,54,41,True
4827,1961-03-20,0.1,52,38,True
4828,1961-03-21,0.0,55,34,False
4829,1961-03-22,0.33,55,45,True
4830,1961-03-23,0.25,54,42,True
4831,1961-03-24,0.02,56,41,True
4832,1961-03-25,0.01,55,43,True
4833,1961-03-26,0.19,50,39,True
4834,1961-03-27,0.0,52,34,False
4835,1961-03-28,0.0,58,35,False
4836,1961-03-29,0.0,60,38,False
4837,1961-03-30,0.01,57,37,True
4838,1961-03-31,0.0,55,45,False
4839,1961-04-01,0.31,54,46,True
4840,1961-04-02,0.07,55,48,True
4841,1961-04-03,0.24,51,39,True
4842,1961-04-04,0.0,53,34,False
4843,1961-04-05,0.0,53,33,False
4844,1961-04-06,0.0,58,42,False
4845,1961-04-07,0.0,62,35,False
4846,1961-04-08,0.19,53,43,True
4847,1961-04-09,0.0,53,42,False
4848,1961-04-10,0.0,55,40,False
4849,1961-04-11,0.07,52,42,True
4850,1961-04-12,0.3,50,41,True
4851,1961-04-13,0.01,56,40,True
4852,1961-04-14,0.02,52,37,True
4853,1961-04-15,0.07,53,41,True
4854,1961-04-16,0.03,64,42,True
4855,1961-04-17,0.0,50,36,False
4856,1961-04-18,0.0,47,34,False
4857,1961-04-19,0.0,48,33,False
4858,1961-04-20,0.12,50,30,True
4859,1961-04-21,0.22,52,41,True
4860,1961-04-22,0.09,43,38,True
4861,1961-04-23,0.08,48,38,True
4862,1961-04-24,0.01,56,42,True
4863,1961-04-25,0.0,54,43,False
4864,1961-04-26,0.0,55,39,False
4865,1961-04-27,0.0,62,37,False
4866,1961-04-28,0.17,64,49,True
4867,1961-04-29,0.35,55,50,True
4868,1961-04-30,0.0,60,49,False
4869,1961-05-01,0.8,59,45,True
4870,1961-05-02,0.03,56,42,True
4871,1961-05-03,0.06,51,39,True
4872,1961-05-04,0.6,47,39,True
4873,1961-05-05,0.09,54,39,True
4874,1961-05-06,0.0,58,38,False
4875,1961-05-07,0.0,58,45,False
4876,1961-05-08,0.32,55,46,True
4877,1961-05-09,0.21,56,47,True
4878,1961-05-10,0.05,57,41,True
4879,1961-05-11,0.0,61,38,False
4880,1961-05-12,0.0,59,44,False
4881,1961-05-13,0.0,52,44,False
4882,1961-05-14,0.01,59,45,True
4883,1961-05-15,0.0,66,42,False
4884,1961-05-16,0.0,70,45,False
4885,1961-05-17,0.0,76,44,False
4886,1961-05-18,0.0,79,49,False
4887,1961-05-19,0.0,85,52,False
4888,1961-05-20,0.0,66,50,False
4889,1961-05-21,0.0,62,48,False
4890,1961-05-22,0.17,61,48,True
4891,1961-05-23,0.25,63,47,True
4892,1961-05-24,0.0,68,43,False
4893,1961-05-25,0.0,72,46,False
4894,1961-05-26,0.37,54,49,True
4895,1961-05-27,0.08,62,48,True
4896,1961-05-28,0.0,66,46,False
4897,1961-05-29,0.03,68,51,True
4898,1961-05-30,0.0,63,51,False
4899,1961-05-31,0.0,71,50,False
4900,1961-06-01,0.0,83,54,False
4901,1961-06-02,0.0,82,56,False
4902,1961-06-03,0.0,77,52,False
4903,1961-06-04,0.0,75,53,False
4904,1961-06-05,0.01,69,53,True
4905,1961-06-06,0.34,59,50,True
4906,1961-06-07,0.0,67,49,False
4907,1961-06-08,0.08,68,47,True
4908,1961-06-09,0.03,60,48,True
4909,1961-06-10,0.07,69,46,True
4910,1961-06-11,0.0,66,52,False
4911,1961-06-12,0.0,69,47,False
4912,1961-06-13,0.0,83,49,False
4913,1961-06-14,0.0,84,58,False
4914,1961-06-15,0.0,86,59,False
4915,1961-06-16,0.0,88,61,False
4916,1961-06-17,0.0,90,64,False
4917,1961-06-18,0.0,74,57,False
4918,1961-06-19,0.0,71,55,False
4919,1961-06-20,0.0,67,52,False
4920,1961-06-21,0.0,72,51,False
4921,1961-06-22,0.0,81,51,False
4922,1961-06-23,0.0,82,54,False
4923,1961-06-24,0.0,85,53,False
4924,1961-06-25,0.0,70,55,False
4925,1961-06-26,0.0,66,53,False
4926,1961-06-27,0.0,71,50,False
4927,1961-06-28,0.0,70,51,False
4928,1961-06-29,0.01,66,53,True
4929,1961-06-30,0.0,73,50,False
4930,1961-07-01,0.01,74,53,True
4931,1961-07-02,0.0,75,54,False
4932,1961-07-03,0.0,80,52,False
4933,1961-07-04,0.04,75,55,True
4934,1961-07-05,0.64,68,54,True
4935,1961-07-06,0.0,68,52,False
4936,1961-07-07,0.0,73,54,False
4937,1961-07-08,0.0,75,53,False
4938,1961-07-09,0.0,81,54,False
4939,1961-07-10,0.0,82,54,False
4940,1961-07-11,0.0,93,63,False
4941,1961-07-12,0.0,97,66,False
4942,1961-07-13,0.0,93,61,False
4943,1961-07-14,0.0,78,58,False
4944,1961-07-15,0.0,80,55,False
4945,1961-07-16,0.0,75,59,False
4946,1961-07-17,0.0,79,57,False
4947,1961-07-18,0.0,82,57,False
4948,1961-07-19,0.0,84,56,False
4949,1961-07-20,0.0,84,57,False
4950,1961-07-21,0.0,79,58,False
4951,1961-07-22,0.06,74,56,True
4952,1961-07-23,0.0,69,54,False
4953,1961-07-24,0.0,71,53,False
4954,1961-07-25,0.0,81,56,False
4955,1961-07-26,0.0,85,56,False
4956,1961-07-27,0.0,70,55,False
4957,1961-07-28,0.0,69,54,False
4958,1961-07-29,0.0,77,53,False
4959,1961-07-30,0.0,82,52,False
4960,1961-07-31,0.0,79,53,False
4961,1961-08-01,0.0,83,52,False
4962,1961-08-02,0.0,86,57,False
4963,1961-08-03,0.0,88,58,False
4964,1961-08-04,0.0,80,61,False
4965,1961-08-05,0.0,77,59,False
4966,1961-08-06,0.0,80,56,False
4967,1961-08-07,0.0,82,56,False
4968,1961-08-08,0.0,79,54,False
4969,1961-08-09,0.0,77,55,False
4970,1961-08-10,0.0,89,55,False
4971,1961-08-11,0.0,93,60,False
4972,1961-08-12,0.0,88,61,False
4973,1961-08-13,0.0,86,64,False
4974,1961-08-14,0.0,83,57,False
4975,1961-08-15,0.02,72,57,True
4976,1961-08-16,0.0,74,58,False
4977,1961-08-17,0.0,78,54,False
4978,1961-08-18,0.0,83,57,False
4979,1961-08-19,0.0,87,61,False
4980,1961-08-20,0.0,82,55,False
4981,1961-08-21,0.0,83,56,False
4982,1961-08-22,0.0,85,56,False
4983,1961-08-23,0.0,77,55,False
4984,1961-08-24,0.0,73,55,False
4985,1961-08-25,0.0,76,51,False
4986,1961-08-26,0.02,66,54,True
4987,1961-08-27,0.0,76,53,False
4988,1961-08-28,0.0,80,53,False
4989,1961-08-29,0.0,81,55,False
4990,1961-08-30,0.22,74,57,True
4991,1961-08-31,0.56,72,56,True
4992,1961-09-01,0.01,70,55,True
4993,1961-09-02,0.0,69,54,False
4994,1961-09-03,0.0,65,52,False
4995,1961-09-04,0.0,74,59,False
4996,1961-09-05,0.09,68,53,True
4997,1961-09-06,0.0,69,48,False
4998,1961-09-07,0.0,68,50,False
4999,1961-09-08,0.0,73,45,False
5000,1961-09-09,0.0,70,47,False
5001,1961-09-10,0.0,70,50,False
5002,1961-09-11,0.0,76,48,False
5003,1961-09-12,0.0,85,56,False
5004,1961-09-13,0.0,86,60,False
5005,1961-09-14,0.0,70,53,False
5006,1961-09-15,0.01,69,53,True
5007,1961-09-16,0.0,69,55,False
5008,1961-09-17,0.0,68,49,False
5009,1961-09-18,0.01,68,53,True
5010,1961-09-19,0.0,65,47,False
5011,1961-09-20,0.06,60,48,True
5012,1961-09-21,0.07,62,45,True
5013,1961-09-22,0.0,65,43,False
5014,1961-09-23,0.0,66,42,False
5015,1961-09-24,0.0,71,42,False
5016,1961-09-25,0.0,65,45,False
5017,1961-09-26,0.0,63,42,False
5018,1961-09-27,0.09,70,47,True
5019,1961-09-28,0.11,60,46,True
5020,1961-09-29,0.0,60,39,False
5021,1961-09-30,0.01,56,46,True
5022,1961-10-01,0.0,64,48,False
5023,1961-10-02,0.0,68,45,False
5024,1961-10-03,0.0,72,44,False
5025,1961-10-04,0.0,70,44,False
5026,1961-10-05,0.13,64,49,True
5027,1961-10-06,0.01,59,46,True
5028,1961-10-07,0.14,54,41,True
5029,1961-10-08,0.0,57,39,False
5030,1961-10-09,0.46,59,46,True
5031,1961-10-10,0.24,55,44,True
5032,1961-10-11,0.28,55,43,True
5033,1961-10-12,0.22,61,48,True
5034,1961-10-13,0.0,75,56,False
5035,1961-10-14,0.0,80,55,False
5036,1961-10-15,0.0,69,51,False
5037,1961-10-16,0.08,55,45,True
5038,1961-10-17,0.0,56,36,False
5039,1961-10-18,0.0,61,39,False
5040,1961-10-19,0.02,58,38,True
5041,1961-10-20,0.24,51,37,True
5042,1961-10-21,0.0,49,39,False
5043,1961-10-22,0.32,46,38,True
5044,1961-10-23,0.18,58,44,True
5045,1961-10-24,0.0,55,43,False
5046,1961-10-25,0.56,56,45,True
5047,1961-10-26,0.22,53,43,True
5048,1961-10-27,0.09,51,42,True
5049,1961-10-28,0.04,51,39,True
5050,1961-10-29,0.0,50,34,False
5051,1961-10-30,0.0,55,43,False
5052,1961-10-31,0.04,48,33,True
5053,1961-11-01,0.19,48,33,True
5054,1961-11-02,0.15,46,33,True
5055,1961-11-03,0.0,53,39,False
5056,1961-11-04,0.0,50,33,False
5057,1961-11-05,0.0,55,31,False
5058,1961-11-06,0.0,54,37,False
5059,1961-11-07,0.0,59,34,False
5060,1961-11-08,0.0,62,38,False
5061,1961-11-09,1.17,53,43,True
5062,1961-11-10,0.56,54,44,True
5063,1961-11-11,0.0,49,39,False
5064,1961-11-12,0.0,52,34,False
5065,1961-11-13,0.01,52,40,True
5066,1961-11-14,0.0,49,35,False
5067,1961-11-15,0.0,43,28,False
5068,1961-11-16,0.0,44,24,False
5069,1961-11-17,0.03,44,26,True
5070,1961-11-18,0.23,44,36,True
5071,1961-11-19,0.01,40,30,True
5072,1961-11-20,0.0,36,26,False
5073,1961-11-21,0.62,44,34,True
5074,1961-11-22,0.53,49,38,True
5075,1961-11-23,0.12,40,35,True
5076,1961-11-24,0.0,40,30,False
5077,1961-11-25,0.0,37,23,False
5078,1961-11-26,0.02,47,36,True
5079,1961-11-27,0.06,55,42,True
5080,1961-11-28,0.74,50,46,True
5081,1961-11-29,0.02,53,43,True
5082,1961-11-30,0.21,53,46,True
5083,1961-12-01,0.0,53,39,False
5084,1961-12-02,0.02,45,40,True
5085,1961-12-03,0.0,46,36,False
5086,1961-12-04,0.21,50,40,True
5087,1961-12-05,0.0,46,36,False
5088,1961-12-06,0.01,41,31,True
5089,1961-12-07,0.11,41,34,True
5090,1961-12-08,0.03,40,30,True
5091,1961-12-09,0.0,38,28,False
5092,1961-12-10,0.0,33,24,False
5093,1961-12-11,0.0,30,23,False
5094,1961-12-12,0.02,34,29,True
5095,1961-12-13,0.5,35,31,True
5096,1961-12-14,0.0,38,34,False
5097,1961-12-15,0.25,43,35,True
5098,1961-12-16,0.94,43,34,True
5099,1961-12-17,0.21,45,35,True
5100,1961-12-18,0.34,41,36,True
5101,1961-12-19,0.45,52,38,True
5102,1961-12-20,0.41,51,40,True
5103,1961-12-21,0.0,42,36,False
5104,1961-12-22,0.81,47,39,True
5105,1961-12-23,0.34,51,46,True
5106,1961-12-24,0.21,50,33,True
5107,1961-12-25,0.0,38,33,False
5108,1961-12-26,0.0,42,33,False
5109,1961-12-27,0.14,44,34,True
5110,1961-12-28,0.11,51,39,True
5111,1961-12-29,0.21,50,41,True
5112,1961-12-30,0.0,49,40,False
5113,1961-12-31,0.0,47,35,False
5114,1962-01-01,0.0,42,32,False
5115,1962-01-02,1.28,49,35,True
5116,1962-01-03,0.23,49,42,True
5117,1962-01-04,0.0,45,36,False
5118,1962-01-05,0.33,46,36,True
5119,1962-01-06,0.12,51,37,True
5120,1962-01-07,0.0,51,48,False
5121,1962-01-08,0.01,49,43,True
5122,1962-01-09,0.0,48,40,False
5123,1962-01-10,0.0,47,31,False
5124,1962-01-11,0.0,39,29,False
5125,1962-01-12,0.1,34,31,True
5126,1962-01-13,0.0,40,32,False
5127,1962-01-14,0.06,42,32,True
5128,1962-01-15,0.0,41,31,False
5129,1962-01-16,0.09,42,38,True
5130,1962-01-17,0.02,38,31,True
5131,1962-01-18,0.0,36,25,False
5132,1962-01-19,0.0,30,20,False
5133,1962-01-20,0.0,28,16,False
5134,1962-01-21,0.0,33,13,False
5135,1962-01-22,0.0,37,19,False
5136,1962-01-23,0.0,37,23,False
5137,1962-01-24,0.1,44,34,True
5138,1962-01-25,0.03,47,41,True
5139,1962-01-26,0.06,49,44,True
5140,1962-01-27,0.0,53,43,False
5141,1962-01-28,0.0,55,35,False
5142,1962-01-29,0.0,52,31,False
5143,1962-01-30,0.0,50,34,False
5144,1962-01-31,0.0,57,36,False
5145,1962-02-01,0.0,63,40,False
5146,1962-02-02,0.0,64,48,False
5147,1962-02-03,0.0,54,47,False
5148,1962-02-04,0.01,53,41,True
5149,1962-02-05,0.0,51,34,False
5150,1962-02-06,0.16,49,43,True
5151,1962-02-07,0.13,57,43,True
5152,1962-02-08,0.19,55,43,True
5153,1962-02-09,0.28,54,42,True
5154,1962-02-10,0.23,47,43,True
5155,1962-02-11,0.0,50,40,False
5156,1962-02-12,0.17,59,39,True
5157,1962-02-13,0.26,51,42,True
5158,1962-02-14,0.15,51,41,True
5159,1962-02-15,0.04,53,38,True
5160,1962-02-16,0.0,54,40,False
5161,1962-02-17,0.07,53,43,True
5162,1962-02-18,0.0,53,41,False
5163,1962-02-19,0.0,48,40,False
5164,1962-02-20,0.0,45,32,False
5165,1962-02-21,0.0,50,29,False
5166,1962-02-22,0.18,45,35,True
5167,1962-02-23,0.04,41,28,True
5168,1962-02-24,0.0,37,25,False
5169,1962-02-25,0.0,37,22,False
5170,1962-02-26,0.0,36,18,False
5171,1962-02-27,0.0,39,20,False
5172,1962-02-28,0.38,34,30,True
5173,1962-03-01,0.09,39,31,True
5174,1962-03-02,0.0,37,29,False
5175,1962-03-03,0.04,34,30,True
5176,1962-03-04,0.76,42,33,True
5177,1962-03-05,0.4,52,40,True
5178,1962-03-06,0.0,53,39,False
5179,1962-03-07,0.0,51,33,False
5180,1962-03-08,0.08,49,33,True
5181,1962-03-09,0.03,47,33,True
5182,1962-03-10,0.02,41,33,True
5183,1962-03-11,0.0,49,32,False
5184,1962-03-12,0.0,49,29,False
5185,1962-03-13,0.0,57,29,False
5186,1962-03-14,0.0,61,33,False
5187,1962-03-15,0.08,61,42,True
5188,1962-03-16,0.12,57,41,True
5189,1962-03-17,0.0,56,36,False
5190,1962-03-18,0.09,46,40,True
5191,1962-03-19,0.01,48,40,True
5192,1962-03-20,0.05,50,37,True
5193,1962-03-21,0.11,44,33,True
5194,1962-03-22,0.13,50,38,True
5195,1962-03-23,0.06,48,41,True
5196,1962-03-24,0.7,54,42,True
5197,1962-03-25,0.05,55,43,True
5198,1962-03-26,0.03,53,42,True
5199,1962-03-27,0.01,45,35,True
5200,1962-03-28,0.0,52,29,False
5201,1962-03-29,0.0,64,38,False
5202,1962-03-30,0.0,67,38,False
5203,1962-03-31,0.0,63,38,False
5204,1962-04-01,0.0,54,40,False
5205,1962-04-02,0.0,51,40,False
5206,1962-04-03,0.0,53,44,False
