23241,False
23242,False
23243,False
23244,True
23245,False
23246,False
23247,False
23248,False
23249,False
23250,False
23251,False
23252,False
23253,False
23254,False
23255,False
23256,False
23257,False
23258,False
23259,False
23260,False
23261,False
23262,False
23263,False
23264,False
23265,False
23266,False
23267,False
23268,False
23269,False
23270,True
23271,True
23272,True
23273,False
23274,False
23275,False
23276,False
23277,False
23278,True
23279,True
23280,False
23281,False
23282,False
23283,False
23284,True
23285,True
23286,True
23287,True
23288,True
23289,True
23290,True
23291,True
23292,True
23293,True
23294,True
23295,False
23296,False
23297,False
23298,False
23299,False
23300,False
23301,False
23302,False
23303,False
23304,True
23305,True
23306,False
23307,False
23308,False
23309,True
23310,False
23311,True
23312,False
23313,True
23314,False
23315,False
23316,True
23317,False
23318,True
23319,False
23320,False
23321,True
23322,False
23323,False
23324,False
23325,True
23326,True
23327,True
23328,False
23329,False
23330,True
23331,True
23332,True
23333,False
23334,False
23335,True
23336,True
23337,True
23338,True
23339,False
23340,True
23341,True
23342,False
23343,True
23344,False
23345,False
23346,True
23347,False
23348,False
23349,False
23350,False
23351,False
23352,False
23353,False
23354,False
23355,True
23356,False
23357,False
23358,False
23359,True
23360,False
23361,False
23362,True
23363,False
23364,False
23365,False
23366,False
23367,True
23368,False
23369,True
23370,True
23371,True
23372,True
23373,True
23374,True
23375,False
23376,False
23377,True
23378,True
23379,True
23380,True
23381,True
23382,False
23383,False
23384,True
23385,True
23386,False
23387,False
23388,False
23389,True
23390,True
23391,True
23392,True
23393,True
23394,True
23395,True
23396,True
23397,True
23398,False
23399,True
23400,True
23401,True
23402,False
23403,False
23404,True
23405,True
23406,True
23407,True
23408,False
23409,False
23410,False
23411,False
23412,False
23413,False
23414,True
23415,True
23416,True
23417,True
23418,True
23419,True
23420,True
23421,False
23422,True
23423,True
23424,True
23425,False
23426,True
23427,True
23428,True
23429,False
23430,True
23431,False
23432,True
23433,False
23434,True
23435,True
23436,False
23437,True
23438,False
23439,False
23440,True
23441,True
23442,False
23443,False
23444,True
23445,True
23446,True
23447,True
23448,True
23449,True
23450,True
23451,True
23452,True
23453,True
23454,True
23455,True
23456,True
23457,True
23458,False
23459,False
23460,False
23461,False
23462,True
23463,True
23464,True
23465,True
23466,True
23467,True
23468,False
23469,True
23470,False
23471,True
23472,False
23473,False
23474,False
23475,False
23476,False
23477,True
23478,True
23479,False
23480,False
23481,False
23482,True
23483,True
23484,True
23485,True
23486,True
23487,False
23488,False
23489,False
23490,True
23491,True
23492,True
23493,True
23494,False
23495,True
23496,True
23497,True
23498,True
23499,True
23500,True
23501,False
23502,False
23503,False
23504,False
23505,False
23506,False
23507,False
23508,False
23509,False
23510,False
23511,False
23512,False
23513,False
23514,False
23515,False
23516,True
23517,True
23518,True
23519,True
23520,False
23521,False
23522,False
23523,False
23524,False
23525,False
23526,True
23527,True
23528,True
23529,False
23530,False
23531,True
23532,True
23533,False
23534,True
23535,True
23536,False
23537,False
23538,False
23539,True
23540,False
23541,False
23542,False
23543,False
23544,False
23545,True
23546,True
23547,False
23548,False
23549,True
23550,True
23551,False
23552,True
23553,False
23554,False
23555,False
23556,False
23557,True
23558,False
23559,True
23560,True
23561,False
23562,False
23563,False
23564,False
23565,False
23566,True
23567,False
23568,False
23569,False
23570,True
23571,False
23572,False
23573,False
23574,False
23575,False
23576,False
23577,True
23578,False
23579,True
23580,False
23581,False
23582,False
23583,False
23584,False
23585,False
23586,False
23587,False
23588,False
23589,False
23590,False
23591,False
23592,False
23593,False
23594,False
23595,False
23596,False
23597,False
23598,False
23599,False
23600,False
23601,False
23602,False
23603,False
23604,False
23605,False
23606,False
23607,False
23608,False
23609,False
23610,False
23611,False
23612,False
23613,False
23614,False
23615,False
23616,False
23617,False
23618,False
23619,False
23620,False
23621,False
23622,False
23623,False
23624,False
23625,False
23626,False
23627,False
23628,True
23629,True
23630,False
23631,False
23632,False
23633,False
23634,False
23635,False
23636,False
23637,False
23638,False
23639,False
23640,False
23641,False
23642,False
23643,False
23644,False
23645,False
23646,False
23647,False
23648,False
23649,False
23650,False
23651,False
23652,False
23653,False
23654,False
23655,False
23656,False
23657,False
23658,False
23659,False
23660,False
23661,True
23662,True
23663,True
23664,True
23665,False
23666,False
23667,True
23668,True
23669,True
23670,True
23671,True
23672,False
23673,True
23674,False
23675,True
23676,True
23677,True
23678,True
23679,True
23680,True
23681,True
23682,True
23683,True
23684,True
23685,True
23686,False
23687,False
23688,False
23689,False
23690,False
23691,True
23692,True
23693,True
23694,True
23695,False
23696,True
23697,True
23698,True
23699,True
23700,True
23701,True
23702,False
23703,True
23704,False
23705,False
23706,False
23707,False
23708,True
23709,True
23710,True
23711,True
23712,True
23713,True
23714,True
23715,True
23716,True
23717,True
23718,False
23719,True
23720,True
23721,True
23722,True
23723,True
23724,True
23725,True
23726,True
23727,True
23728,True
23729,True
23730,True
23731,True
23732,True
23733,True
23734,True
23735,True
23736,True
23737,True
23738,False
23739,True
23740,False
23741,False
23742,False
23743,False
23744,True
23745,True
23746,True
23747,True
23748,True
23749,True
23750,True
23751,True
23752,False
23753,False
23754,False
23755,False
23756,False
23757,False
23758,False
23759,False
23760,False
23761,False
23762,False
23763,False
23764,True
23765,True
23766,True
23767,True
23768,True
23769,True
23770,True
23771,True
23772,True
23773,True
23774,False
23775,True
23776,False
23777,True
23778,True
23779,True
23780,False
23781,True
23782,False
23783,True
23784,True
23785,True
23786,True
23787,False
23788,False
23789,False
23790,False
23791,False
23792,True
23793,True
23794,True
23795,True
23796,False
23797,True
23798,True
23799,True
23800,True
23801,True
23802,True
23803,False
23804,False
23805,False
23806,True
23807,True
23808,False
23809,False
23810,True
23811,True
23812,True
23813,True
23814,True
23815,False
23816,True
23817,False
23818,False
23819,True
23820,True
23821,True
23822,False
23823,False
23824,False
23825,False
23826,False
23827,True
23828,True
23829,False
23830,False
23831,False
23832,False
23833,False
23834,False
23835,True
23836,True
23837,True
23838,True
23839,True
23840,False
23841,True
23842,True
23843,True
23844,True
23845,True
23846,False
23847,True
23848,False
23849,True
23850,True
23851,False
23852,True
23853,False
23854,False
23855,False
23856,False
23857,False
23858,False
23859,True
23860,True
23861,False
23862,False
23863,False
23864,False
23865,False
23866,False
23867,False
23868,False
23869,False
23870,False
23871,False
23872,False
23873,True
23874,True
23875,False
23876,True
23877,False
23878,True
23879,False
23880,False
23881,False
23882,True
23883,True
23884,True
23885,True
23886,False
23887,True
23888,True
23889,True
23890,True
23891,False
23892,False
23893,False
23894,True
23895,False
23896,False
23897,False
23898,False
23899,False
23900,False
23901,False
23902,False
23903,False
23904,False
23905,False
23906,False
23907,False
23908,False
23909,False
23910,False
23911,False
23912,True
23913,True
23914,False
23915,True
23916,True
23917,True
23918,True
23919,True
23920,False
23921,False
23922,False
23923,False
23924,False
23925,False
23926,False
23927,False
23928,False
23929,False
23930,False
23931,False
23932,False
23933,False
23934,False
23935,False
23936,False
23937,False
23938,False
23939,False
23940,False
23941,False
23942,False
23943,False
23944,False
23945,False
23946,False
23947,False
23948,False
23949,False
23950,False
23951,False
23952,False
23953,False
23954,False
23955,True
23956,False
23957,False
23958,False
23959,False
23960,False
23961,False
23962,False
23963,True
23964,False
23965,False
23966,False
23967,True
23968,True
23969,False
23970,False
23971,False
23972,False
23973,False
23974,False
23975,False
23976,False
23977,False
23978,False
23979,True
23980,True
23981,True
23982,True
23983,False
23984,False
23985,False
23986,False
23987,True
23988,False
23989,True
23990,True
23991,False
23992,False
23993,False
23994,False
23995,False
23996,False
23997,False
23998,False
23999,True
24000,False
24001,False
24002,False
24003,False
24004,True
24005,False
24006,True
24007,True
24008,False
24009,True
24010,False
24011,True
24012,True
24013,True
24014,True
24015,True
24016,True
24017,True
24018,False
24019,False
24020,True
24021,True
24022,True
24023,False
24024,True
24025,True
24026,True
24027,False
24028,False
24029,False
24030,False
24031,False
24032,False
24033,False
24034,False
24035,False
24036,False
24037,False
24038,False
24039,False
24040,False
24041,True
24042,False
24043,False
24044,True
24045,True
24046,True
24047,True
24048,True
24049,False
24050,True
24051,True
24052,True
24053,False
24054,True
24055,False
24056,False
24057,True
24058,False
24059,True
24060,True
24061,False
24062,True
24063,True
24064,True
24065,False
24066,False
24067,False
24068,False
24069,False
24070,False
24071,False
24072,False
24073,False
24074,True
24075,True
24076,True
24077,True
24078,False
24079,False
24080,False
24081,False
24082,False
24083,False
24084,False
24085,False
24086,False
24087,True
24088,True
24089,False
24090,True
24091,True
24092,False
24093,True
24094,False
24095,True
24096,True
24097,True
24098,True
24099,False
24100,False
24101,False
24102,True
24103,False
24104,False
24105,True
24106,True
24107,False
24108,True
24109,True
24110,False
24111,False
24112,False
24113,True
24114,True
24115,True
24116,True
24117,True
24118,True
24119,False
24120,False
24121,False
24122,False
24123,False
24124,False
24125,False
24126,False
24127,False
24128,True
24129,False
24130,False
24131,False
24132,False
24133,False
24134,True
24135,True
24136,False
24137,True
24138,True
24139,False
24140,False
24141,False
24142,False
24143,False
24144,False
24145,True
24146,True
24147,True
24148,True
24149,True
24150,True
24151,True
24152,True
24153,True
24154,True
24155,True
24156,True
24157,True
24158,True
24159,True
24160,True
24161,True
24162,True
24163,False
24164,False
24165,False
24166,True
24167,True
24168,True
24169,True
24170,True
24171,True
24172,False
24173,True
24174,True
24175,True
24176,False
24177,False
24178,True
24179,True
24180,True
24181,True
24182,True
24183,False
24184,True
24185,False
24186,False
24187,False
24188,False
24189,False
24190,True
24191,True
24192,True
24193,True
24194,True
24195,False
24196,False
24197,False
24198,False
24199,True
24200,False
24201,True
24202,False
24203,False
24204,True
24205,False
24206,False
24207,False
24208,False
24209,False
24210,False
24211,True
24212,True
24213,True
24214,False
24215,True
24216,False
24217,True
24218,True
24219,True
24220,True
24221,False
24222,True
24223,True
24224,False
24225,False
24226,False
24227,False
24228,False
24229,True
24230,True
24231,True
24232,False
24233,False
24234,True
24235,True
24236,True
24237,False
24238,False
24239,False
24240,False
24241,False
24242,False
24243,False
24244,False
24245,False
24246,False
24247,False
24248,False
24249,True
24250,False
24251,True
24252,False
24253,False
24254,False
24255,False
24256,False
24257,False
24258,False
24259,False
24260,False
24261,False
24262,False
24263,False
24264,False
24265,False
24266,False
24267,False
24268,False
24269,True
24270,True
24271,False
24272,True
24273,True
24274,True
24275,False
24276,True
24277,True
24278,False
24279,False
24280,False
24281,False
24282,False
24283,False
24284,True
24285,True
24286,False
24287,False
24288,False
24289,False
24290,False
24291,False
24292,False
24293,False
24294,False
24295,False
24296,False
24297,False
24298,False
24299,False
24300,False
24301,False
24302,False
24303,False
24304,False
24305,False
24306,False
24307,False
24308,False
24309,False
24310,True
24311,False
24312,False
24313,False
24314,False
24315,False
24316,False
24317,False
24318,False
24319,False
24320,False
24321,False
24322,False
24323,False
24324,False
24325,False
24326,False
24327,False
24328,False
24329,False
24330,True
24331,True
24332,False
24333,True
24334,False
24335,False
24336,False
24337,False
24338,False
24339,False
24340,False
24341,False
24342,False
24343,False
24344,False
24345,False
24346,False
24347,False
24348,True
24349,True
24350,False
24351,True
24352,False
24353,False
24354,False
24355,False
24356,False
24357,False
24358,False
24359,False
24360,False
24361,False
24362,False
24363,False
24364,False
24365,False
24366,True
24367,True
24368,False
24369,False
24370,False
24371,False
24372,True
24373,True
24374,True
24375,True
24376,False
24377,False
24378,True
24379,False
24380,False
24381,False
24382,False
24383,False
24384,False
24385,False
24386,False
24387,False
24388,False
24389,True
24390,True
24391,False
24392,True
24393,True
24394,True
24395,False
24396,True
24397,True
24398,False
24399,True
24400,True
24401,True
24402,True
24403,True
24404,True
24405,True
24406,True
24407,True
24408,True
24409,True
24410,True
24411,False
24412,True
24413,True
24414,True
24415,True
24416,True
24417,False
24418,False
24419,True
24420,False
24421,False
24422,False
24423,False
24424,False
24425,False
24426,False
24427,False
24428,False
24429,False
24430,True
24431,True
24432,True
24433,True
24434,True
24435,True
24436,True
24437,True
24438,True
24439,True
24440,False
24441,False
24442,False
24443,False
24444,True
24445,True
24446,True
24447,False
24448,True
24449,True
24450,True
24451,True
24452,False
24453,False
24454,False
24455,False
24456,False
24457,True
24458,True
24459,True
24460,True
24461,False
24462,False
24463,True
24464,True
24465,False
24466,False
24467,True
24468,True
24469,False
24470,False
24471,False
24472,False
24473,True
24474,False
24475,True
24476,True
24477,False
24478,False
24479,False
24480,False
24481,True
24482,True
24483,False
24484,False
24485,False
24486,True
24487,False
24488,True
24489,True
24490,True
24491,False
24492,False
24493,True
24494,True
24495,True
24496,False
24497,False
24498,True
24499,False
24500,False
24501,False
24502,False
24503,True
24504,True
24505,True
24506,True
24507,True
24508,True
24509,True
24510,True
24511,True
24512,True
24513,False
24514,True
24515,False
24516,True
24517,False
24518,False
24519,False
24520,False
24521,True
24522,True
24523,False
24524,False
24525,False
24526,False
24527,True
24528,True
24529,True
24530,False
24531,False
24532,False
24533,False
24534,False
24535,False
24536,False
24537,False
24538,False
24539,False
24540,True
24541,True
24542,False
24543,True
24544,True
24545,True
24546,True
24547,True
24548,False
24549,False
24550,True
24551,True
24552,True
24553,True
24554,True
24555,True
24556,False
24557,True
24558,False
24559,False
24560,True
24561,True
24562,True
24563,False
24564,True
24565,False
24566,False
24567,True
24568,True
24569,False
24570,False
24571,True
24572,False
24573,False
24574,True
24575,True
24576,False
24577,False
24578,False
24579,False
24580,False
24581,False
24582,True
24583,False
24584,True
24585,True
24586,True
24587,False
24588,False
24589,True
24590,False
24591,False
24592,False
24593,False
24594,False
24595,False
24596,True
24597,False
24598,False
24599,False
24600,False
24601,False
24602,False
24603,True
24604,True
24605,False
24606,False
24607,False
24608,False
24609,False
24610,False
24611,False
24612,False
24613,False
24614,False
24615,False
24616,False
24617,False
24618,False
24619,False
24620,False
24621,False
24622,False
24623,True
24624,True
24625,False
24626,False
24627,False
24628,False
24629,False
24630,False
24631,False
24632,False
24633,False
24634,False
24635,False
24636,False
24637,False
24638,False
24639,False
24640,False
24641,True
24642,False
24643,False
24644,False
24645,False
24646,False
24647,False
24648,False
24649,False
24650,False
24651,False
24652,False
24653,False
24654,False
24655,False
24656,False
24657,False
24658,False
24659,False
24660,False
24661,False
24662,False
24663,False
24664,False
24665,False
24666,False
24667,False
24668,False
24669,False
24670,False
24671,False
24672,False
24673,False
24674,False
24675,False
24676,False
24677,False
24678,True
24679,False
24680,False
24681,False
24682,False
24683,False
24684,False
24685,False
24686,False
24687,False
24688,False
24689,False
24690,False
24691,False
24692,False
24693,False
24694,False
24695,True
24696,False
24697,True
24698,False
24699,False
24700,False
24701,False
24702,False
24703,True
24704,False
24705,False
24706,False
24707,False
24708,False
24709,False
24710,False
24711,True
24712,True
24713,True
24714,False
24715,True
24716,False
24717,False
24718,False
24719,False
24720,True
24721,False
24722,False
24723,False
24724,False
24725,False
24726,False
24727,True
24728,False
24729,False
24730,True
24731,True
24732,False
24733,False
24734,True
24735,False
24736,False
24737,False
24738,False
24739,True
24740,False
24741,False
24742,False
24743,False
24744,False
24745,False
24746,False
24747,False
24748,False
24749,False
24750,False
24751,True
24752,False
24753,True
24754,True
24755,False
24756,True
24757,True
24758,False
24759,False
24760,False
24761,True
24762,True
24763,True
24764,False
24765,False
24766,False
24767,False
24768,False
24769,True
24770,True
24771,False
24772,True
24773,True
24774,True
24775,True
24776,True
24777,True
24778,True
24779,False
24780,True
24781,False
24782,True
24783,True
24784,True
24785,True
24786,True
24787,True
24788,True
24789,True
24790,True
24791,True
24792,True
24793,True
24794,True
24795,False
24796,False
24797,False
24798,True
24799,True
24800,False
24801,False
24802,False
24803,False
24804,False
24805,True
24806,True
24807,True
24808,True
24809,True
24810,True
24811,True
24812,True
24813,True
24814,True
24815,True
24816,True
24817,True
24818,True
24819,False
24820,True
24821,True
24822,True
24823,True
24824,False
24825,True
24826,True
24827,True
24828,True
24829,True
24830,True
24831,False
24832,True
24833,True
24834,False
24835,False
24836,False
24837,False
24838,False
24839,True
24840,True
24841,True
24842,False
24843,False
24844,False
24845,False
24846,False
24847,True
24848,True
24849,True
24850,False
24851,True
24852,True
24853,True
24854,True
24855,True
24856,True
24857,True
24858,True
24859,True
24860,False
24861,False
24862,True
24863,True
24864,True
24865,True
24866,True
24867,False
24868,True
24869,True
24870,True
24871,True
24872,True
24873,False
24874,False
24875,False
24876,False
24877,True
24878,True
24879,True
24880,True
24881,True
24882,True
24883,False
24884,True
24885,True
24886,True
24887,False
24888,True
24889,True
24890,False
24891,True
24892,False
24893,True
24894,True
24895,True
24896,True
24897,True
24898,True
24899,True
24900,True
24901,True
24902,True
24903,True
24904,True
24905,True
24906,True
24907,True
24908,True
24909,True
24910,True
24911,False
24912,False
24913,False
24914,False
24915,False
24916,True
24917,True
24918,False
24919,True
24920,False
24921,False
24922,True
24923,True
24924,False
24925,False
24926,False
24927,False
24928,False
24929,False
24930,True
24931,True
24932,False
24933,False
24934,False
24935,False
24936,False
24937,False
24938,False
24939,True
24940,True
24941,True
24942,False
24943,False
24944,False
24945,False
24946,False
24947,False
24948,False
24949,False
24950,True
24951,True
24952,True
24953,False
24954,False
24955,False
24956,False
24957,False
24958,False
24959,False
24960,False
24961,False
24962,False
24963,False
24964,False
24965,True
24966,False
24967,False
24968,False
24969,False
24970,False
24971,True
24972,True
24973,True
24974,False
24975,False
24976,True
24977,False
24978,True
24979,False
24980,False
24981,False
24982,False
24983,False
24984,False
24985,True
24986,False
24987,False
24988,False
24989,True
24990,False
24991,False
24992,False
24993,False
24994,False
24995,False
24996,False
24997,True
24998,True
24999,False
25000,False
25001,False
25002,True
25003,False
25004,False
25005,True
25006,False
25007,False
25008,True
25009,False
25010,False
25011,True
25012,True
25013,False
25014,False
25015,False
25016,False
25017,False
25018,False
25019,False
25020,False
25021,False
25022,False
25023,False
25024,False
25025,True
25026,True
25027,False
25028,False
25029,False
25030,False
25031,False
25032,False
25033,False
25034,False
25035,False
25036,False
25037,False
25038,False
25039,False
25040,True
25041,False
25042,False
25043,False
25044,False
25045,False
25046,False
25047,False
25048,False
25049,False
25050,False
25051,True
25052,False
25053,False
25054,False
25055,False
25056,True
25057,False
25058,False
25059,False
25060,False
25061,False
25062,False
25063,False
25064,False
25065,False
25066,False
25067,False
25068,False
25069,False
25070,False
25071,False
25072,False
25073,False
25074,False
25075,False
25076,False
25077,False
25078,False
25079,False
25080,False
25081,True
25082,True
25083,False
25084,False
25085,False
25086,True
25087,True
25088,True
25089,False
25090,False
25091,False
25092,False
25093,False
25094,False
25095,False
25096,False
25097,True
25098,False
25099,True
25100,False
25101,False
25102,False
25103,False
25104,False
25105,False
25106,False
25107,True
25108,False
25109,False
25110,False
25111,True
25112,False
25113,False
25114,True
25115,True
25116,True
25117,True
25118,True
25119,True
25120,False
25121,False
25122,False
25123,True
25124,True
25125,True
25126,True
25127,True
25128,True
25129,True
25130,True
25131,True
25132,True
25133,True
25134,True
25135,False
25136,True
25137,True
25138,False
25139,True
25140,True
25141,True
25142,True
25143,True
25144,False
25145,False
25146,True
25147,True
25148,True
25149,False
25150,True
25151,False
25152,False
25153,True
25154,True
25155,True
25156,True
25157,True
25158,False
25159,False
25160,True
25161,False
25162,True
25163,True
25164,True
25165,True
25166,False
25167,True
25168,True
25169,False
25170,True
25171,True
25172,True
25173,True
25174,True
25175,True
25176,True
25177,False
25178,False
25179,True
25180,True
25181,True
25182,True
25183,True
25184,False
25185,False
25186,False
25187,False
25188,False
25189,False
25190,True
25191,False
25192,False
25193,True
25194,True
25195,True
25196,False
25197,True
25198,True
25199,False
25200,True
25201,True
25202,True
25203,True
25204,False
25205,False
25206,False
25207,False
25208,False
25209,False
25210,True
25211,True
25212,True
25213,False
25214,False
25215,False
25216,False
25217,False
25218,False
25219,True
25220,True
25221,True
25222,False
25223,True
25224,True
25225,False
25226,False
25227,False
25228,False
25229,False
25230,False
25231,True
25232,True
25233,False
25234,False
25235,True
25236,True
25237,True
25238,True
25239,True
25240,True
25241,True
25242,True
25243,True
25244,False
25245,False
25246,False
25247,True
25248,True
25249,True
25250,True
25251,True
25252,True
25253,True
25254,True
25255,False
25256,True
25257,False
25258,True
25259,True
25260,True
25261,False
25262,True
25263,True
25264,True
25265,True
25266,False
25267,False
25268,True
25269,True
25270,True
25271,True
25272,True
25273,True
25274,True
25275,True
25276,True
25277,False
25278,True
25279,True
25280,False
25281,True
25282,True
25283,True
25284,True
25285,True
25286,True
25287,True
25288,True
25289,True
25290,True
25291,False
25292,False
25293,True
25294,True
25295,False
25296,True
25297,True
25298,True
25299,True
25300,False
25301,False
25302,True
25303,True
25304,True
25305,True
25306,False
25307,False
25308,False
25309,True
25310,True
25311,True
25312,True
25313,False
25314,True
25315,True
25316,True
25317,True
25318,False
25319,True
25320,False
25321,True
25322,True
25323,True
25324,True
25325,True
25326,True
25327,True
25328,True
25329,False
25330,False
25331,False
25332,False
25333,True
25334,True
25335,True
25336,True
25337,True
25338,True
25339,False
25340,False
25341,False
25342,False
25343,False
25344,False
25345,False
25346,False
25347,False
25348,False
25349,False
25350,False
25351,False
25352,True
25353,True
25354,True
25355,False
25356,False
25357,False
25358,False
25359,False
25360,True
25361,True
25362,True
25363,False
25364,False
25365,False
25366,False
25367,False
25368,True
25369,False
25370,True
25371,False
25372,False
25373,False
25374,False
25375,False
25376,False
25377,False
25378,False
25379,False
25380,False
25381,False
25382,False
25383,False
25384,False
25385,False
25386,False
25387,False
25388,False
25389,False
25390,False
25391,False
25392,False
25393,False
25394,False
25395,False
25396,False
25397,False
25398,False
25399,False
25400,False
25401,False
25402,False
25403,False
25404,False
25405,False
25406,False
25407,False
25408,False
25409,False
25410,False
25411,False
25412,False
25413,False
25414,False
25415,False
25416,False
25417,False
25418,False
25419,False
25420,False
25421,False
25422,False
25423,False
25424,False
25425,False
25426,True
25427,False
25428,False
25429,False
25430,False
25431,False
25432,False
25433,False
25434,False
25435,False
25436,False
25437,False
25438,False
25439,False
25440,False
25441,False
25442,False
25443,False
25444,False
25445,False
25446,False
25447,False
25448,False
25449,False
25450,False
25451,False
25452,False
25453,False
25454,False
25455,False
25456,False
25457,False
25458,False
25459,False
25460,False
25461,False
25462,True
25463,True
25464,True
25465,True
25466,True
25467,False
25468,False
25469,False
25470,False
25471,False
25472,False
25473,False
25474,True
25475,False
25476,False
25477,False
25478,False
25479,False
25480,False
25481,False
25482,True
25483,True
25484,False
25485,False
25486,True
25487,True
25488,False
25489,False
25490,False
25491,False
25492,True
25493,True
25494,True
25495,True
25496,True
25497,True
25498,False
25499,False
25500,False
25501,False
25502,False
25503,False
25504,False
25505,False
25506,False
25507,True
25508,True
25509,True
25510,True
25511,True
25512,False
25513,False
25514,True
25515,True
25516,False
25517,True
25518,True
25519,True
25520,True
25521,True
25522,True
25523,False
25524,False
25525,True
25526,True
25527,True
25528,True
25529,True
25530,True
25531,True
25532,True
25533,False
25534,True
25535,False
25536,True
25537,True
25538,True
25539,True
25540,False
25541,False
25542,False
25543,False
25544,False
25545,False
25546,False
25547,False
25548,False
25549,False
25550,False
